State,Code,Year,GDP,HR,Pop
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1820,,,3280000
Afghanistan,AFG,1870,,,4207000
Afghanistan,AFG,1913,,,5730000
Afghanistan,AFG,1949,,0.736976,
Afghanistan,AFG,1950,,0.777456,8151455
Afghanistan,AFG,1951,,0.805876,8276820
Afghanistan,AFG,1952,,0.831858,8407148
Afghanistan,AFG,1953,,0.85293,8542906
Afghanistan,AFG,1954,,0.865547,8684494
Afghanistan,AFG,1955,,0.876754,8832253
Afghanistan,AFG,1956,,0.87709,8986449
Afghanistan,AFG,1957,,0.874152,9147286
Afghanistan,AFG,1958,,0.864012,9314915
Afghanistan,AFG,1959,,0.856441,9489453
Afghanistan,AFG,1960,,0.842395,9671046
Afghanistan,AFG,1961,,0.819864,9859928
Afghanistan,AFG,1962,,0.794677,10056480
Afghanistan,AFG,1963,,0.768973,10261254
Afghanistan,AFG,1964,,0.72652,10474903
Afghanistan,AFG,1965,,0.677346,10697983
Afghanistan,AFG,1966,,0.628624,10927724
Afghanistan,AFG,1967,,0.571219,11163656
Afghanistan,AFG,1968,,0.514186,11411022
Afghanistan,AFG,1969,,0.438686,11676990
Afghanistan,AFG,1970,,0.353717,11964906
Afghanistan,AFG,1971,,0.260665,12273101
Afghanistan,AFG,1972,,0.145754,12593688
Afghanistan,AFG,1973,,0.021878,12915499
Afghanistan,AFG,1974,,-0.07585,13223928
Afghanistan,AFG,1975,,-0.198067,13505544
Afghanistan,AFG,1976,,-0.344511,13766792
Afghanistan,AFG,1977,,-0.859887,14003408
Afghanistan,AFG,1978,,-1.64873,14179656
Afghanistan,AFG,1979,,-2.24627,14249493
Afghanistan,AFG,1980,,-2.54967,14185729
Afghanistan,AFG,1981,,-2.7157,13984092
Afghanistan,AFG,1982,,-2.7681,13672870
Afghanistan,AFG,1983,,-2.78442,13300056
Afghanistan,AFG,1984,,-2.71976,12931791
Afghanistan,AFG,1985,,-2.77425,12625292
Afghanistan,AFG,1986,,-2.72699,12372113
Afghanistan,AFG,1987,,-2.5653,12183387
Afghanistan,AFG,1988,,-2.42747,12156685
Afghanistan,AFG,1989,,-2.26006,12414686
Afghanistan,AFG,1990,,-2.09622,13032161
Afghanistan,AFG,1991,,-2.05884,14069854
Afghanistan,AFG,1992,,-2.06982,15472076
Afghanistan,AFG,1993,,-2.07233,17053213
Afghanistan,AFG,1994,,-2.0706,18553819
Afghanistan,AFG,1995,,-2.04816,19789880
Afghanistan,AFG,1996,,-2.06581,20684982
Afghanistan,AFG,1997,,-2.22695,21299350
Afghanistan,AFG,1998,,-2.25584,21752257
Afghanistan,AFG,1999,,-2.23072,22227543
Afghanistan,AFG,2000,,-2.17674,22856302
