Entity,Code,Year,std,old,mid,sen,child,all,infant
Afghanistan,AFG,1990,20.40677375,12.43622225,34.05127319,5.637877436,1.908103035,17.38085012,3.687068367
Afghanistan,AFG,1991,20.54062571,12.70702559,34.18526064,5.700971549,1.908891947,17.55530553,3.660595888
Afghanistan,AFG,1992,20.75599756,13.01271815,34.46730799,5.781598541,1.919042204,17.8171592,3.667149357
Afghanistan,AFG,1993,21.08093775,13.35238383,34.94613653,5.878162458,1.945091565,18.1639929,3.713438365
Afghanistan,AFG,1994,21.46342075,13.69232069,35.5385368,5.987266537,1.980103526,18.5305841,3.765472492
Afghanistan,AFG,1995,21.71245395,13.89115107,35.93473356,6.066793522,2.031138763,18.76243123,3.814182684
Afghanistan,AFG,1996,21.8682985,14.03689992,36.20704341,6.122239228,2.01215414,18.8220906,3.740755338
Afghanistan,AFG,1997,22.00949835,14.11331563,36.47037189,6.156982477,2.022133469,18.86664607,3.700875196
Afghanistan,AFG,1998,22.08681317,14.16549938,36.62469024,6.186954828,1.995446724,18.84430415,3.60134475
Afghanistan,AFG,1999,22.19206978,14.25294234,36.81552627,6.221320617,1.958384237,18.86123732,3.48827676
Afghanistan,AFG,2000,22.35637062,14.36725524,37.09704258,6.252137548,1.941441645,18.96961968,3.423794031
Afghanistan,AFG,2001,22.63060988,14.5617693,37.54450089,6.301299672,1.947722978,19.25425361,3.415678702
Afghanistan,AFG,2002,22.71359785,14.65759175,37.67251461,6.321110357,1.936053982,19.39614913,3.39967962
Afghanistan,AFG,2003,23.09958044,14.75520034,38.14003351,6.334539336,2.496949594,20.0181806,4.373477899
Afghanistan,AFG,2004,23.2372759,14.84918964,38.30431667,6.347111973,2.676741507,20.26881507,4.70285157
Afghanistan,AFG,2005,23.15069295,14.89324021,38.18285664,6.344597753,2.62473418,20.22745111,4.560216743
Afghanistan,AFG,2006,22.95764409,14.87548774,37.91545504,6.337683846,2.529243752,19.95451617,4.295492782
Afghanistan,AFG,2007,22.71204729,14.81423823,37.53603663,6.320503216,2.443650139,19.63236933,4.045974273
Afghanistan,AFG,2008,22.4507705,14.76076769,37.12608419,6.307617157,2.308349053,19.28312809,3.673985721
Afghanistan,AFG,2009,22.09410884,14.62146955,36.52044412,6.270355883,2.176127987,18.88299662,3.336596627
Afghanistan,AFG,2010,21.51040887,14.49895371,35.61422412,6.250818726,1.625706098,18.16084148,2.325685139
Afghanistan,AFG,2011,21.19865185,14.41800931,35.03945992,6.247405575,1.381324818,17.88368941,1.931777058
Afghanistan,AFG,2012,21.04539564,14.32361544,34.69825071,6.246358994,1.373866528,17.86182542,1.883461191
Afghanistan,AFG,2013,21.31572572,14.25866389,34.91656264,6.242140079,1.999463366,18.45270561,2.848910569
Afghanistan,AFG,2014,21.31476793,14.22995289,34.80125086,6.240115437,2.125859413,18.63010861,3.088260025
Afghanistan,AFG,2015,21.25946563,14.21044006,34.66950135,6.217696484,2.142473818,18.73009284,3.105543284
Afghanistan,AFG,2016,21.18146327,14.206127,34.50609343,6.194159816,2.154217827,18.76395817,3.123785604
Albania,ALB,1990,4.918319725,4.38525256,7.41332084,4.031178234,0.840365811,4.851130369,1.574698715
Albania,ALB,1991,5.605353536,4.885436303,8.477141599,4.293007537,1.014671016,5.522865893,1.932583422
Albania,ALB,1992,6.2760468,5.382913001,9.589474229,4.536061686,1.082997325,6.146087233,1.972829197
Albania,ALB,1993,7.045867172,5.924571834,10.85890304,4.801975174,1.16325567,6.851121423,2.025263606
Albania,ALB,1994,7.771822133,6.324260622,12.08998381,5.016655712,1.220339341,7.504154858,2.028705807
Albania,ALB,1995,8.829424283,6.961786182,13.84462271,5.420329011,1.320493816,8.468931245,2.031667497
Albania,ALB,1996,9.777793348,7.481294613,15.46692719,5.771974268,1.371821185,9.411632941,1.991513938
Albania,ALB,1997,10.84585584,8.178315911,17.19929682,6.247251478,1.460388151,10.46240845,1.98143864
Albania,ALB,1998,11.20024561,8.451331843,17.68331175,6.473636065,1.481460227,10.81157572,1.904592697
Albania,ALB,1999,10.20964288,7.617817012,16.01336954,6.059352394,1.369633747,9.8584561,1.716380947
Albania,ALB,2000,8.58523795,6.409304262,13.29381299,5.373563223,1.217865862,8.285163276,1.500964322
Albania,ALB,2001,7.42548683,5.651518505,11.29922495,5.035392651,1.138373297,7.163476045,1.384466143
Albania,ALB,2002,6.278001947,4.830113848,9.387725828,4.597528446,1.045286796,6.058452229,1.261266576
Albania,ALB,2003,5.154400321,4.014273902,7.565974754,4.067285395,0.926412876,4.978767234,1.140823259
Albania,ALB,2004,4.133655431,3.27281604,5.932219342,3.557804951,0.821945898,3.998234795,1.033543824
Albania,ALB,2005,3.155680369,2.551656548,4.407986791,2.988975155,0.711960451,3.059989576,0.936935855
Albania,ALB,2006,2.776755968,2.279121662,3.84051009,2.764075161,0.657121319,2.71371318,0.885351939
Albania,ALB,2007,2.784706532,2.30741139,3.858712922,2.79274392,0.646511266,2.740976787,0.866000118
Albania,ALB,2008,2.623970072,2.189671707,3.6238802,2.700055374,0.617515953,2.598159105,0.838089038
Albania,ALB,2009,2.298410476,1.934750752,3.143174475,2.482983614,0.561029213,2.287912161,0.802403541
Albania,ALB,2010,2.337305024,1.996149775,3.215048553,2.485270181,0.531663231,2.340860716,0.796596441
Albania,ALB,2011,2.328611066,2.02625372,3.217642589,2.462284904,0.507468251,2.357925068,0.799451379
Albania,ALB,2012,2.312153812,2.044614701,3.206908118,2.457480188,0.488754947,2.366896124,0.798828729
Albania,ALB,2013,2.298226899,2.058817883,3.200748048,2.464130379,0.47426269,2.377061368,0.795682893
Albania,ALB,2014,2.28361988,2.069829656,3.194409048,2.475904678,0.459986088,2.384183214,0.785772341
Albania,ALB,2015,2.27488841,2.079334242,3.19880518,2.488574751,0.449246703,2.39383222,0.771986524
Albania,ALB,2016,2.268249657,2.084205774,3.211578866,2.496621306,0.438232335,2.404268434,0.756947053
Algeria,DZA,1990,1.598967064,1.128056062,2.448312308,0.949997479,0.384937012,1.458605835,0.631997972
Algeria,DZA,1991,1.573951066,1.11201678,2.408874656,0.948929705,0.376264326,1.440942486,0.608885118
Algeria,DZA,1992,1.559621919,1.106995857,2.383616969,0.952597331,0.371173043,1.433353297,0.590274539
Algeria,DZA,1993,1.549248811,1.102167185,2.365648028,0.958015857,0.367605697,1.430855049,0.575258187
Algeria,DZA,1994,1.539157361,1.095838085,2.349863517,0.960671754,0.36449698,1.429984431,0.560767111
Algeria,DZA,1995,1.528673596,1.087116717,2.336897605,0.961477446,0.361584036,1.430437213,0.544303156
Algeria,DZA,1996,1.524151584,1.085685844,2.335438049,0.963605327,0.358282283,1.435454034,0.52335735
Algeria,DZA,1997,1.537852588,1.080024582,2.365978402,0.967959333,0.370704677,1.466587996,0.543004614
Algeria,DZA,1998,1.540047214,1.068309998,2.387469333,0.969058137,0.372345151,1.48444487,0.520692806
Algeria,DZA,1999,1.504728763,1.078558725,2.309852397,0.960288863,0.35960844,1.449657696,0.495689769
Algeria,DZA,2000,1.462231937,1.082562192,2.224529156,0.946644178,0.346504292,1.409702479,0.47138515
Algeria,DZA,2001,1.440758113,1.096612724,2.182492573,0.940465928,0.338483576,1.394509892,0.448773618
Algeria,DZA,2002,1.420538514,1.104931706,2.147880218,0.934473554,0.332799733,1.383664334,0.429644941
Algeria,DZA,2003,1.406377279,1.115186887,2.123366517,0.931399978,0.330822934,1.380462353,0.417871885
Algeria,DZA,2004,1.322568793,1.063103705,1.991373467,0.899230491,0.314899395,1.309459893,0.396783129
Algeria,DZA,2005,1.275290758,1.039633257,1.919037108,0.880247185,0.300986936,1.273004341,0.375967747
Algeria,DZA,2006,1.2301682,1.01272041,1.848501582,0.861293801,0.292252517,1.238059289,0.364000682
Algeria,DZA,2007,1.190628891,0.983419564,1.786725609,0.843309854,0.28914475,1.208545196,0.358098546
Algeria,DZA,2008,1.181703939,0.97967897,1.774456629,0.845696172,0.286511145,1.208121837,0.351788424
Algeria,DZA,2009,1.173032441,0.973871683,1.764062859,0.847340711,0.283076319,1.206776431,0.344929225
Algeria,DZA,2010,1.16057789,0.963895374,1.748230955,0.847094489,0.278495265,1.199903408,0.337931094
Algeria,DZA,2011,1.155355849,0.959774744,1.744502202,0.853013655,0.274520195,1.198988496,0.330567578
Algeria,DZA,2012,1.153303779,0.954019052,1.748308812,0.860941981,0.268603576,1.199293043,0.321101775
Algeria,DZA,2013,1.158175074,0.941551535,1.767594701,0.871182188,0.262543369,1.205375614,0.313469425
Algeria,DZA,2014,1.164723685,0.925246194,1.790020533,0.880242262,0.256915657,1.210996701,0.30772355
Algeria,DZA,2015,1.149640172,0.934509821,1.76151502,0.880004366,0.248568428,1.188783176,0.289226151
Algeria,DZA,2016,1.135767347,0.942077948,1.73494462,0.883643786,0.240833377,1.168037246,0.273633045
American Samoa,ASM,1990,7.340577021,7.34942907,10.30558132,8.320490275,1.121405554,6.480009785,1.582659411
American Samoa,ASM,1991,7.362585089,7.357393239,10.36452969,8.232143947,1.119758926,6.480218697,1.562688628
American Samoa,ASM,1992,7.313236741,7.298581587,10.31898417,8.107418166,1.109705407,6.423915678,1.528923344
American Samoa,ASM,1993,7.192612984,7.166794129,10.14014409,7.956862905,1.1127695,6.322334113,1.606674471
American Samoa,ASM,1994,7.151762004,7.126576742,10.09122317,7.874850458,1.10831231,6.283685162,1.595903112
American Samoa,ASM,1995,7.104133282,7.088820156,10.04535636,7.805012822,1.090443723,6.235366902,1.499536189
American Samoa,ASM,1996,7.106634012,7.088805401,10.05292019,7.765358936,1.093964647,6.243676642,1.518808562
American Samoa,ASM,1997,7.08894667,7.078063446,10.02317027,7.71932737,1.093451509,6.231107239,1.535997288
American Samoa,ASM,1998,6.897319404,6.853204603,9.767682636,7.424397058,1.069441525,6.074390506,1.534379856
American Samoa,ASM,1999,6.79783163,6.709085058,9.646200026,7.253062501,1.063830748,5.998188597,1.533103961
American Samoa,ASM,2000,6.900655517,6.88205998,9.753091884,7.329604986,1.081169109,6.086741341,1.610577377
American Samoa,ASM,2001,7.06846394,7.119198403,9.96614659,7.455731956,1.097982611,6.228700124,1.644731567
American Samoa,ASM,2002,7.149975989,7.232836063,10.07770502,7.4371906,1.102541907,6.301395079,1.659952168
American Samoa,ASM,2003,7.049267282,7.155170038,9.959652284,7.153119883,1.061984579,6.215423772,1.589239245
American Samoa,ASM,2004,6.826343423,6.926253592,9.665854369,6.802109154,1.014160297,6.023031691,1.49403606
American Samoa,ASM,2005,6.639539746,6.742335015,9.408392604,6.539665734,0.974362476,5.861162108,1.423481849
American Samoa,ASM,2006,6.372493822,6.481631502,9.018551075,6.243772831,0.930761451,5.627103063,1.363016401
American Samoa,ASM,2007,6.128013623,6.276640178,8.657290947,5.963682595,0.881609433,5.410252708,1.289274261
American Samoa,ASM,2008,5.960242826,6.139521881,8.401369447,5.783850062,0.844721093,5.260016854,1.238234387
American Samoa,ASM,2009,5.922502395,6.121431615,8.350190871,5.67055383,0.82684881,5.230598911,1.199323767
American Samoa,ASM,2010,5.915509957,6.167023951,8.330064061,5.598217567,0.807910161,5.222996299,1.158147718
American Samoa,ASM,2011,5.875097159,6.156856921,8.26901023,5.539561013,0.790387244,5.187940843,1.104097911
American Samoa,ASM,2012,5.850194733,6.151949337,8.228826702,5.468785514,0.77640027,5.166488093,1.074438411
American Samoa,ASM,2013,5.866725124,6.194911645,8.250241794,5.414479537,0.767578835,5.183286012,1.0569774
